"Date","Price","Open","High","Low","Vol.","Change %"
"07/08/1983","167.10","167.60","168.70","166.20","","-0.30%"
"07/07/1983","167.60","168.50","170.00","166.30","","-0.53%"
"07/06/1983","168.50","166.60","169.20","165.70","","1.14%"
"07/05/1983","166.60","168.90","168.90","165.00","","-1.36%"
"07/01/1983","168.90","168.10","169.40","166.90","","0.48%"
"06/30/1983","168.10","166.60","169.10","166.20","","0.90%"
"06/29/1983","166.60","165.70","167.90","164.30","","0.54%"
"06/28/1983","165.70","168.50","169.40","165.20","","-1.66%"
"06/27/1983","168.50","170.40","170.90","167.40","","-1.12%"
"06/24/1983","170.40","170.60","171.90","168.70","","-0.12%"
"06/23/1983","170.60","171.00","172.10","169.00","","-0.23%"
"06/22/1983","171.00","170.50","172.80","169.20","","0.29%"
"06/21/1983","170.50","169.00","171.40","167.30","","0.89%"
"06/20/1983","169.00","169.10","170.70","167.70","","-0.06%"
"06/17/1983","169.10","169.10","170.80","167.30","","0.00%"
"06/16/1983","169.10","167.10","170.70","166.80","","1.20%"
"06/15/1983","167.10","165.50","167.70","164.10","","0.97%"
"06/14/1983","165.50","164.80","167.10","163.70","","0.42%"
"06/13/1983","164.80","162.70","165.70","162.00","","1.29%"
"06/10/1983","162.70","161.80","163.90","161.20","","0.56%"
"06/09/1983","161.80","161.40","163.00","160.00","","0.25%"
"06/08/1983","161.40","162.80","163.40","160.40","","-0.86%"
"06/07/1983","162.80","164.80","165.80","162.10","","-1.21%"
"06/06/1983","164.80","164.40","166.00","163.10","","0.24%"
"06/03/1983","164.40","164.00","165.80","162.90","","0.24%"
"06/02/1983","164.00","162.60","165.10","161.80","","0.86%"
"06/01/1983","162.60","162.40","163.60","160.60","","0.12%"
"05/31/1983","162.40","164.50","164.70","161.20","","-1.28%"
"05/27/1983","164.50","165.50","166.30","163.60","","-0.60%"
"05/26/1983","165.50","166.20","167.40","164.10","","-0.42%"
"05/25/1983","166.20","165.50","167.30","163.80","","0.42%"
"05/24/1983","165.50","163.40","166.50","163.00","","1.29%"
"05/23/1983","163.40","162.10","164.20","159.70","","0.80%"
"05/20/1983","162.10","162.00","163.10","160.30","","0.06%"
"05/19/1983","162.00","163.30","164.30","161.10","","-0.80%"
"05/18/1983","163.30","163.70","166.00","162.30","","-0.24%"
"05/17/1983","163.70","163.40","164.70","161.80","","0.18%"
"05/16/1983","163.40","164.90","164.90","161.30","","-0.91%"
"05/13/1983","164.90","164.20","166.20","163.50","","0.43%"
"05/12/1983","164.20","165.00","166.00","163.00","","-0.48%"
"05/11/1983","165.00","165.90","167.10","163.70","","-0.54%"
"05/10/1983","165.90","165.80","167.40","164.60","","0.06%"
"05/09/1983","165.80","166.10","167.20","164.00","","-0.18%"
"05/06/1983","166.10","164.30","167.70","163.70","","1.10%"
"05/05/1983","164.30","163.30","165.60","162.20","","0.61%"
"05/04/1983","163.30","162.30","164.70","161.40","","0.62%"
"05/03/1983","162.30","162.10","163.40","160.00","","0.12%"
"05/02/1983","162.10","164.40","164.80","161.10","","-1.40%"
"04/29/1983","164.40","162.90","165.40","161.90","","0.92%"
"04/28/1983","162.90","161.40","163.90","160.50","","0.93%"
"04/27/1983","161.40","161.80","163.70","160.00","","-0.25%"
"04/26/1983","161.80","158.80","162.20","157.30","","1.89%"
"04/25/1983","158.80","160.40","161.70","158.10","","-1.00%"
"04/22/1983","160.40","160.10","161.80","158.80","","0.19%"
"04/21/1983","160.10","160.70","160.70","159.30","","-0.37%"
"04/20/1983","160.70","158.70","161.70","158.00","","1.26%"
"04/19/1983","158.70","159.70","160.40","157.50","","-0.63%"
"04/18/1983","159.70","158.80","160.60","157.60","","0.57%"
"04/15/1983","158.80","158.10","159.90","157.00","","0.44%"
"04/14/1983","158.10","156.80","158.80","155.70","","0.83%"
"04/13/1983","156.80","155.80","158.00","155.00","","0.64%"
"04/12/1983","155.80","155.10","156.80","154.10","","0.45%"
"04/11/1983","155.10","152.80","155.80","152.80","","1.51%"
"04/08/1983","152.80","151.80","153.50","150.70","","0.66%"
"04/07/1983","151.80","151.00","152.60","150.00","","0.53%"
"04/06/1983","151.00","151.90","152.40","149.50","","-0.59%"
"04/05/1983","151.90","153.00","154.60","151.30","","-0.72%"
"04/04/1983","153.00","153.00","153.90","151.30","","0.00%"
"03/31/1983","153.00","153.40","156.40","152.30","","-0.26%"
"03/30/1983","153.40","151.60","154.00","151.20","","1.19%"
"03/29/1983","151.60","151.80","153.20","150.60","","-0.13%"
"03/28/1983","151.80","152.70","153.30","150.90","","-0.59%"
"03/25/1983","152.70","153.40","154.50","151.50","","-0.46%"
"03/24/1983","153.40","152.80","154.70","151.70","","0.39%"
"03/23/1983","152.80","150.70","153.80","150.20","","1.39%"
"03/22/1983","150.70","151.20","152.60","149.80","","-0.33%"
"03/21/1983","151.20","149.90","152.00","148.60","","0.87%"
"03/18/1983","149.90","149.60","151.10","148.60","","0.20%"
"03/17/1983","149.60","149.80","150.50","144.80","","-0.13%"
"03/16/1983","149.80","151.40","152.50","149.00","","-1.06%"
"03/15/1983","151.40","150.80","152.10","149.70","","0.40%"
"03/14/1983","150.80","151.20","152.20","149.50","","-0.26%"
"03/11/1983","151.20","151.80","152.50","150.00","","-0.40%"
"03/10/1983","151.80","152.90","154.80","151.10","","-0.72%"
"03/09/1983","152.90","151.30","153.30","150.10","","1.06%"
"03/08/1983","151.30","153.70","154.10","150.70","","-1.56%"
"03/07/1983","153.70","153.70","154.90","151.80","","0.00%"
"03/04/1983","153.70","153.50","154.70","151.50","","0.13%"
"03/03/1983","153.50","152.30","155.00","151.60","","0.79%"
"03/02/1983","152.30","150.90","153.70","150.20","","0.93%"
"03/01/1983","150.90","148.10","151.80","148.10","","1.89%"
"02/28/1983","148.10","149.70","150.30","146.90","","-1.07%"
"02/25/1983","149.70","149.60","151.80","148.70","","0.07%"
"02/24/1983","149.60","146.80","150.40","146.80","","1.91%"
"02/23/1983","146.80","145.50","147.50","144.50","","0.89%"
"02/22/1983","145.50","148.00","148.10","144.70","","-1.69%"
"02/18/1983","148.00","147.40","149.10","146.40","","0.41%"
"02/17/1983","147.40","147.40","148.50","145.70","","0.00%"
"02/16/1983","147.40","148.30","149.70","146.70","","-0.61%"
"02/15/1983","148.30","148.90","150.30","147.30","","-0.40%"
"02/14/1983","148.90","147.60","149.90","146.70","","0.88%"
"02/11/1983","147.60","147.50","149.60","146.40","","0.07%"
"02/10/1983","147.50","145.00","148.50","144.80","","1.72%"
"02/09/1983","145.00","145.70","146.70","143.40","","-0.48%"
"02/08/1983","145.70","146.90","147.90","144.70","","-0.82%"
"02/07/1983","146.90","146.10","148.30","145.10","","0.55%"
"02/04/1983","146.10","144.30","146.90","143.20","","1.25%"
"02/03/1983","144.30","143.20","145.40","142.50","","0.77%"
"02/02/1983","143.20","143.00","144.60","141.00","","0.14%"
"02/01/1983","143.00","145.30","146.00","142.60","","-1.58%"
"01/31/1983","145.30","144.50","146.10","143.00","","0.55%"
"01/28/1983","144.50","144.30","146.60","143.20","","0.14%"
"01/27/1983","144.30","141.50","145.00","141.20","","1.98%"
"01/26/1983","141.50","141.80","143.20","140.10","","-0.21%"
"01/25/1983","141.80","140.00","142.70","139.10","","1.29%"
"01/24/1983","140.00","143.80","143.80","137.70","","-2.64%"
"01/21/1983","143.80","146.30","146.30","142.50","","-1.71%"
"01/20/1983","146.30","145.30","147.80","144.50","","0.69%"
"01/19/1983","145.30","146.40","147.40","143.50","","-0.75%"
"01/18/1983","146.40","146.70","147.70","144.40","","-0.20%"
"01/17/1983","146.70","146.70","148.90","145.60","","0.00%"
"01/14/1983","146.70","145.70","148.00","144.90","","0.69%"
"01/13/1983","145.70","146.70","147.80","144.60","","-0.68%"
"01/12/1983","146.70","145.80","149.10","145.10","","0.62%"
"01/11/1983","145.80","146.80","147.70","144.40","","-0.68%"
"01/10/1983","146.80","145.20","148.00","143.80","","1.10%"
"01/07/1983","145.20","145.30","147.60","143.80","","-0.07%"
"01/06/1983","145.30","142.00","146.70","141.70","","2.32%"
"01/05/1983","142.00","141.30","143.70","140.20","","0.50%"
"01/04/1983","141.30","138.30","141.90","137.30","","2.17%"
"01/03/1983","138.30","140.60","142.10","137.70","","-1.64%"
"12/31/1982","140.60","140.30","141.70","139.40","","0.21%"
"12/30/1982","140.30","141.20","142.50","139.60","","-0.64%"
"12/29/1982","141.20","140.80","142.50","139.70","","0.28%"
"12/28/1982","140.80","142.20","143.10","140.10","","-0.98%"
"12/27/1982","142.20","139.70","143.00","139.20","","1.79%"
"12/23/1982","139.70","138.80","141.00","138.10","","0.65%"
"12/22/1982","138.80","138.60","140.90","137.30","","0.14%"
"12/21/1982","138.60","136.30","139.40","135.10","","1.69%"
"12/20/1982","136.30","137.50","138.80","135.40","","-0.87%"
"12/17/1982","137.50","135.30","138.60","134.80","","1.63%"
"12/16/1982","135.30","135.20","137.00","133.80","","0.07%"
"12/15/1982","135.20","137.40","137.90","134.20","","-1.60%"
"12/14/1982","137.40","139.90","143.00","136.80","","-1.79%"
"12/13/1982","139.90","139.60","141.20","138.40","","0.21%"
"12/10/1982","139.60","140.00","142.10","138.20","","-0.29%"
"12/09/1982","140.00","141.80","142.70","138.30","","-1.27%"
"12/08/1982","141.80","142.70","144.70","140.80","","-0.63%"
"12/07/1982","142.70","141.80","144.60","140.70","","0.63%"
"12/06/1982","141.80","138.70","142.60","137.20","","2.24%"
"12/03/1982","138.70","138.80","140.60","137.70","","-0.07%"
"12/02/1982","138.80","138.70","140.60","137.60","","0.07%"
"12/01/1982","138.70","138.50","141.20","137.30","","0.14%"
"11/30/1982","138.50","134.20","139.00","133.40","","3.20%"
"11/29/1982","134.20","134.90","136.00","133.00","","-0.52%"
"11/26/1982","134.90","133.90","135.60","133.50","","0.75%"
"11/24/1982","133.90","132.90","134.90","132.20","","0.75%"
"11/23/1982","132.90","134.20","135.10","132.10","","-0.97%"
"11/22/1982","134.20","137.00","137.50","133.70","","-2.04%"
"11/19/1982","137.00","138.30","139.80","136.30","","-0.94%"
"11/18/1982","138.30","137.90","139.60","136.70","","0.29%"
"11/17/1982","137.90","135.40","139.00","135.40","","1.85%"
"11/16/1982","135.40","137.00","137.30","133.00","","-1.17%"
"11/15/1982","137.00","139.50","139.50","135.80","","-1.79%"
"11/12/1982","139.50","141.80","142.70","138.80","","-1.62%"
"11/11/1982","141.80","141.20","142.40","138.80","","0.42%"
"11/10/1982","141.20","143.00","145.20","140.20","","-1.26%"
"11/09/1982","143.00","140.40","144.00","139.90","","1.85%"
"11/08/1982","140.40","142.20","142.20","138.30","","-1.27%"
"11/05/1982","142.20","141.80","143.60","140.20","","0.28%"
"11/04/1982","141.80","142.90","145.30","140.70","","-0.77%"
"11/03/1982","142.90","137.50","143.50","137.40","","3.93%"
"11/02/1982","137.50","135.50","139.30","135.50","","1.48%"
"11/01/1982","135.50","133.70","136.00","132.50","","1.35%"
"10/29/1982","133.70","133.60","134.80","131.70","","0.07%"
"10/28/1982","133.60","135.30","136.20","133.00","","-1.26%"
"10/27/1982","135.30","134.50","136.90","133.60","","0.59%"
"10/26/1982","134.50","133.30","135.30","130.70","","0.90%"
"10/25/1982","133.30","138.90","138.90","132.50","","-3.96%"
"10/22/1982","138.80","139.10","141.40","137.50","","-0.22%"
"10/21/1982","139.10","139.20","141.40","136.80","","-0.07%"
"10/20/1982","139.20","136.60","139.70","135.50","","1.90%"
"10/19/1982","136.60","136.70","138.80","134.90","","-0.07%"
"10/18/1982","136.70","133.60","137.50","133.20","","2.32%"
"10/15/1982","133.60","134.60","135.30","132.10","","-0.74%"
"10/14/1982","134.60","136.70","138.00","133.90","","-1.54%"
"10/13/1982","136.70","134.40","138.90","133.40","","1.71%"
"10/12/1982","134.40","134.50","137.00","132.30","","-0.07%"
"10/11/1982","134.50","131.10","136.40","131.10","","2.59%"
"10/08/1982","131.10","128.80","132.10","127.20","","1.79%"
"10/07/1982","128.80","126.00","130.30","126.00","","2.22%"
"10/06/1982","126.00","122.00","126.30","121.80","","3.28%"
"10/05/1982","122.00","121.50","123.40","121.00","","0.41%"
"10/04/1982","121.50","122.00","122.20","119.90","","-0.41%"
"10/01/1982","122.00","120.40","122.50","119.10","","1.33%"
"09/30/1982","120.40","121.60","121.90","119.50","","-0.99%"
"09/29/1982","121.60","123.20","123.50","120.70","","-1.30%"
"09/28/1982","123.20","123.60","124.90","122.60","","-0.32%"
"09/27/1982","123.60","123.30","124.20","122.10","","0.24%"
"09/24/1982","123.30","123.80","124.40","122.40","","-0.40%"
"09/23/1982","123.80","124.00","124.90","122.20","","-0.16%"
"09/22/1982","124.00","124.90","127.30","123.60","","-0.72%"
"09/21/1982","124.90","122.50","125.30","122.20","","1.96%"
"09/20/1982","122.50","122.50","123.20","120.80","","-0.08%"
"09/17/1982","122.60","123.30","124.30","121.80","","-0.97%"
"09/16/1982","123.80","124.00","125.60","122.90","","-0.40%"
"09/15/1982","124.30","123.20","124.70","122.10","","0.97%"
"09/14/1982","123.10","123.10","124.50","121.80","","0.74%"
"09/13/1982","122.20","120.20","122.70","119.60","","0.99%"
"09/10/1982","121.00","121.10","122.20","119.60","","-0.82%"
"09/09/1982","122.00","122.40","123.80","121.00","","-0.16%"
"09/08/1982","122.20","121.30","123.70","120.40","","0.66%"
"09/07/1982","121.40","122.00","123.30","120.40","","-1.06%"
"09/03/1982","122.70","122.20","124.80","121.00","","2.00%"
"09/02/1982","120.30","117.90","120.90","117.20","","1.78%"
"09/01/1982","118.20","120.00","120.70","117.40","","-1.09%"
"08/31/1982","119.50","118.10","120.40","117.10","","1.53%"
"08/30/1982","117.70","116.00","118.20","115.20","","0.51%"
"08/27/1982","117.10","117.40","118.90","115.90","","-1.26%"
"08/26/1982","118.60","118.70","121.20","117.10","","0.85%"
"08/25/1982","117.60","115.70","118.80","114.60","","1.99%"
"08/24/1982","115.30","116.30","117.50","114.10","","-0.69%"
"08/23/1982","116.10","112.70","116.70","112.00","","2.74%"
"08/20/1982","113.00","110.30","113.50","109.30","","3.48%"
"08/19/1982","109.20","109.00","110.70","107.30","","0.65%"
"08/18/1982","108.50","110.50","112.80","107.90","","-0.46%"
"08/17/1982","109.00","105.40","109.30","104.30","","4.71%"
"08/16/1982","104.10","105.40","106.20","103.60","","0.29%"
"08/13/1982","103.80","102.50","104.30","101.90","","1.37%"
"08/12/1982","102.40","103.00","103.80","101.80","","-0.19%"
"08/11/1982","102.60","102.70","103.60","101.80","","-0.19%"
"08/10/1982","102.80","103.80","104.40","102.30","","-0.29%"
"08/09/1982","103.10","102.40","103.80","101.40","","-0.58%"
"08/06/1982","103.70","104.80","105.70","103.30","","-1.43%"
"08/05/1982","105.20","105.60","106.30","104.20","","-0.85%"
"08/04/1982","106.10","106.80","107.70","105.60","","-1.58%"
"08/03/1982","107.80","109.40","110.10","107.40","","-1.10%"
"08/02/1982","109.00","108.20","109.60","107.00","","1.77%"
"07/30/1982","107.10","107.90","108.50","106.60","","-0.56%"
"07/29/1982","107.70","107.90","108.70","106.20","","0.00%"
"07/28/1982","107.70","108.90","109.50","107.10","","-1.55%"
"07/27/1982","109.40","110.30","111.00","108.90","","-0.91%"
"07/26/1982","110.40","110.70","111.50","109.70","","-0.72%"
"07/23/1982","111.20","111.50","112.40","110.20","","-0.27%"
"07/22/1982","111.50","110.90","112.60","110.20","","0.09%"
"07/21/1982","111.40","112.20","113.10","110.70","","-0.09%"
"07/20/1982","111.50","111.10","112.20","109.70","","0.72%"
"07/19/1982","110.70","111.80","112.30","110.10","","-0.36%"
"07/16/1982","111.10","110.20","112.10","109.50","","0.54%"
"07/15/1982","110.50","110.80","111.80","109.50","","0.09%"
"07/14/1982","110.40","109.70","111.00","108.40","","0.91%"
"07/13/1982","109.40","109.20","110.70","108.40","","-0.18%"
"07/12/1982","109.60","109.50","110.80","108.10","","0.74%"
"07/09/1982","108.80","108.20","109.70","107.30","","1.21%"
"07/08/1982","107.50","106.80","108.10","105.10","","0.28%"
"07/07/1982","107.20","107.10","108.20","106.30","","-0.09%"
"07/06/1982","107.30","107.50","108.30","106.20","","-0.37%"
"07/02/1982","107.70","108.10","108.90","106.90","","-0.92%"
"07/01/1982","108.70","109.50","110.10","108.10","","-0.82%"
"06/30/1982","109.60","109.60","109.60","109.60","","-0.54%"
"06/29/1982","110.20","110.30","110.30","109.00","","-0.09%"
"06/28/1982","110.30","109.30","111.00","108.70","","1.10%"
"06/25/1982","109.10","109.60","110.40","108.50","","-0.64%"
"06/24/1982","109.80","110.20","111.40","109.10","","-0.27%"
"06/23/1982","110.10","108.60","110.50","107.60","","1.66%"
"06/22/1982","108.30","107.20","108.80","106.50","","1.03%"
"06/21/1982","107.20","107.10","108.40","106.30","","-0.09%"
"06/18/1982","107.30","107.40","108.20","106.50","","-0.28%"
"06/17/1982","107.60","108.10","108.90","107.00","","-1.19%"
"06/16/1982","108.90","110.10","110.60","108.30","","-0.73%"
"06/15/1982","109.70","109.60","110.30","108.60","","-0.27%"
"06/14/1982","110.00","110.50","111.30","109.40","","-1.08%"
"06/11/1982","111.20","111.10","112.20","110.10","","1.46%"
"06/10/1982","109.60","109.30","110.30","108.30","","0.55%"
"06/09/1982","109.00","109.40","110.10","108.10","","-0.55%"
"06/08/1982","109.60","110.30","110.90","109.00","","-0.45%"
"06/07/1982","110.10","109.60","111.10","108.80","","0.00%"
"06/04/1982","110.10","111.70","112.20","109.60","","-1.61%"
"06/03/1982","111.90","112.30","113.10","111.00","","-0.09%"
"06/02/1982","112.00","111.80","112.80","110.90","","0.27%"
"06/01/1982","111.70","112.00","112.80","111.00","","-0.18%"
"05/28/1982","111.90","112.80","113.20","111.20","","-0.71%"
"05/27/1982","112.70","113.10","113.70","112.00","","-0.35%"
"05/26/1982","113.10","113.70","114.40","112.40","","-1.14%"
"05/25/1982","114.40","115.50","116.10","114.10","","-0.35%"
"05/24/1982","114.80","114.40","115.50","113.70","","-0.09%"
"05/21/1982","114.90","115.00","115.80","114.00","","0.26%"
"05/20/1982","114.60","114.80","115.60","113.70","","-0.26%"
"05/19/1982","114.90","115.60","116.50","114.40","","-0.78%"
"05/18/1982","115.80","116.40","117.00","115.20","","-0.77%"
"05/17/1982","116.70","117.60","118.20","116.20","","-1.10%"
"05/14/1982","118.00","118.20","119.10","117.40","","-0.17%"
"05/13/1982","118.20","119.10","119.80","117.70","","-0.84%"
"05/12/1982","119.20","119.90","120.50","118.20","","-0.17%"
"05/11/1982","119.40","118.50","120.10","117.90","","0.84%"
"05/10/1982","118.40","119.10","119.70","117.80","","-0.92%"
"05/07/1982","119.50","119.10","120.60","118.20","","0.67%"
"05/06/1982","118.70","118.80","119.60","117.70","","0.85%"
"05/05/1982","117.70","117.80","118.70","116.70","","0.17%"
"05/04/1982","117.50","117.40","118.40","116.40","","0.60%"
"05/03/1982","116.80","116.00","117.40","115.40","","0.34%"
"04/30/1982","116.40","116.20","117.40","115.40","","0.26%"
"04/29/1982","116.10","116.40","117.40","115.60","","-1.02%"
"04/28/1982","117.30","117.80","118.60","116.40","","-0.59%"
"04/27/1982","118.00","118.00","119.70","117.30","","-1.09%"
"04/26/1982","119.30","119.30","120.10","117.80","","0.59%"
"04/23/1982","118.60","118.60","119.30","117.10","","1.19%"
"04/22/1982","117.20","117.20","118.00","115.70","","1.30%"
"04/21/1982","115.70","115.70","116.60","114.40","","0.26%"
"04/20/1982","115.40","115.40","117.10","114.80","","-1.11%"
"04/19/1982","116.70","116.70","118.20","115.80","","-0.09%"
"04/16/1982","116.80","116.50","117.70","115.70","","0.43%"
"04/15/1982","116.30","115.70","116.90","115.00","","0.43%"
"04/14/1982","115.80","115.80","116.70","114.80","","-0.17%"
"04/13/1982","116.00","115.90","117.10","115.20","","0.00%"
"04/12/1982","116.00","116.30","117.00","115.20","","-0.17%"
"04/08/1982","116.20","115.60","116.90","114.90","","0.61%"
"04/07/1982","115.50","115.40","116.40","114.60","","0.09%"
"04/06/1982","115.40","114.50","115.90","113.70","","0.61%"
"04/05/1982","114.70","115.20","115.90","113.90","","-0.35%"
"04/02/1982","115.10","114.50","115.80","113.70","","1.14%"
"04/01/1982","113.80","112.20","114.20","111.50","","1.61%"
"03/31/1982","112.00","112.20","113.20","111.30","","-0.27%"
"03/30/1982","112.30","112.20","113.10","111.30","","0.00%"
"03/29/1982","112.30","111.70","112.80","110.90","","0.36%"
"03/26/1982","111.90","112.70","113.40","111.30","","-1.15%"
"03/25/1982","113.20","112.70","114.30","112.00","","0.18%"
"03/24/1982","113.00","113.60","114.30","112.20","","-0.53%"
"03/23/1982","113.60","113.50","114.50","112.30","","0.71%"
"03/22/1982","112.80","111.40","113.30","110.70","","1.99%"
"03/19/1982","110.60","110.80","111.60","109.60","","0.27%"
"03/18/1982","110.30","109.60","111.00","108.80","","1.10%"
"03/17/1982","109.10","109.20","110.10","108.10","","-0.18%"
"03/16/1982","109.30","109.70","110.90","108.60","","-0.09%"
"03/15/1982","109.40","108.20","110.00","107.50","","0.74%"
"03/12/1982","108.60","108.90","109.70","107.50","","-0.73%"
"03/11/1982","109.40","109.90","110.90","108.40","","0.00%"
"03/10/1982","109.40","109.00","111.00","108.10","","0.55%"
"03/09/1982","108.80","107.30","109.90","106.20","","1.40%"
"03/08/1982","107.30","110.50","111.10","107.00","","-1.83%"
"03/05/1982","109.30","109.70","110.90","108.30","","-0.55%"
"03/04/1982","109.90","110.90","111.80","108.80","","-0.90%"
"03/03/1982","110.90","111.30","112.50","110.00","","-1.60%"
"03/02/1982","112.70","113.90","114.80","112.00","","-0.53%"
"03/01/1982","113.30","113.40","114.30","111.90","","0.18%"
"02/26/1982","113.10","113.00","114.00","112.00","","-0.09%"
"02/25/1982","113.20","113.80","114.90","112.40","","-0.26%"
"02/24/1982","113.50","112.30","113.90","110.70","","1.79%"
"02/23/1982","111.50","111.30","112.50","110.00","","-0.09%"
"02/22/1982","111.60","114.30","114.90","111.20","","-1.41%"
"02/19/1982","113.20","114.00","114.60","112.30","","-0.53%"
"02/18/1982","113.80","114.20","115.00","113.00","","0.09%"
"02/17/1982","113.70","114.20","115.10","113.00","","-0.35%"
"02/16/1982","114.10","112.80","114.60","112.10","","-0.26%"
"02/12/1982","114.40","114.50","115.40","113.70","","0.00%"
"02/11/1982","114.40","114.90","115.60","113.40","","-0.26%"
"02/10/1982","114.70","114.50","115.60","113.40","","0.88%"
"02/09/1982","113.70","114.00","115.20","112.80","","-0.79%"
"02/08/1982","114.60","115.90","117.00","114.20","","-2.30%"
"02/05/1982","117.30","116.70","118.30","115.70","","0.77%"
"02/04/1982","116.40","116.60","117.50","114.90","","-0.09%"
"02/03/1982","116.50","118.00","118.70","116.00","","-1.27%"
"02/02/1982","118.00","117.90","119.20","116.90","","0.17%"
"02/01/1982","117.80","118.70","119.80","117.10","","-2.16%"
"01/29/1982","120.40","120.00","121.40","118.60","","1.26%"
"01/28/1982","118.90","116.80","119.30","116.10","","2.77%"
"01/27/1982","115.70","115.10","116.60","114.40","","0.43%"
"01/26/1982","115.20","115.90","116.60","114.50","","-0.17%"
"01/25/1982","115.40","114.40","115.90","113.60","","0.00%"
"01/22/1982","115.40","115.80","116.50","114.60","","-0.35%"
"01/21/1982","115.80","115.40","116.90","114.60","","0.43%"
"01/20/1982","115.30","115.70","116.60","114.30","","-0.60%"
"01/19/1982","116.00","117.60","118.20","115.50","","-1.02%"
"01/18/1982","117.20","115.40","117.70","114.80","","0.77%"
"01/15/1982","116.30","116.00","117.10","115.10","","0.69%"
"01/14/1982","115.50","114.80","116.30","114.10","","0.52%"
"01/13/1982","114.90","116.80","117.50","114.20","","-1.20%"
"01/12/1982","116.30","116.30","117.50","115.20","","-0.43%"
"01/11/1982","116.80","119.50","120.30","116.50","","-2.34%"
"01/08/1982","119.60","119.40","120.60","118.60","","0.59%"
"01/07/1982","118.90","119.20","119.90","117.70","","-0.25%"
"01/06/1982","119.20","119.80","120.40","118.00","","-0.75%"
"01/05/1982","120.10","122.20","122.60","119.60","","-2.12%"
"01/04/1982","122.70","122.60","123.70","121.50","","0.08%"
"12/31/1981","122.60","122.50","123.40","121.60","","0.25%"
"12/30/1981","122.30","121.60","123.10","121.00","","0.49%"
"12/29/1981","121.70","122.30","122.90","121.10","","-0.49%"
"12/28/1981","122.30","122.80","123.40","121.70","","-0.16%"
"12/24/1981","122.50","122.20","123.10","121.60","","0.16%"
"12/23/1981","122.30","122.80","123.60","121.60","","-0.49%"
"12/22/1981","122.90","123.20","124.20","122.20","","-0.32%"
"12/21/1981","123.30","124.00","124.70","122.70","","-0.56%"
"12/18/1981","124.00","123.20","124.90","122.60","","0.73%"
"12/17/1981","123.10","122.40","123.80","121.60","","0.57%"
"12/16/1981","122.40","122.90","123.70","121.70","","-0.49%"
"12/15/1981","123.00","123.00","123.80","121.80","","0.16%"
"12/14/1981","122.80","123.40","124.40","122.20","","-1.68%"
"12/11/1981","124.90","125.50","126.30","124.30","","-0.64%"
"12/10/1981","125.70","125.60","126.50","124.60","","0.16%"
"12/09/1981","125.50","125.00","126.10","124.10","","0.56%"
"12/08/1981","124.80","124.50","125.80","123.50","","-0.32%"
"12/07/1981","125.20","126.20","126.90","124.70","","-0.87%"
"12/04/1981","126.30","126.20","127.30","125.10","","0.96%"
"12/03/1981","125.10","124.50","125.80","123.60","","0.32%"
"12/02/1981","124.70","125.60","126.40","124.20","","-1.11%"
"12/01/1981","126.10","125.70","127.30","124.80","","-0.16%"
"11/30/1981","126.30","125.30","127.00","124.20","","0.96%"
"11/27/1981","125.10","124.20","125.70","123.60","","0.81%"
"11/25/1981","124.10","124.30","125.30","123.10","","0.49%"
"11/24/1981","123.50","122.10","124.00","121.20","","1.56%"
"11/23/1981","121.60","121.80","123.10","120.80","","-0.08%"
"11/20/1981","121.70","120.80","122.60","120.10","","0.83%"
"11/19/1981","120.70","120.70","121.70","119.40","","0.33%"
"11/18/1981","120.30","120.80","121.90","119.60","","-0.74%"
"11/17/1981","121.20","120.60","121.80","119.50","","0.83%"
"11/16/1981","120.20","120.70","121.60","119.10","","-1.23%"
"11/13/1981","121.70","122.80","123.60","121.10","","-1.22%"
"11/12/1981","123.20","123.80","124.70","122.20","","0.24%"
"11/11/1981","122.90","122.30","123.60","121.50","","0.16%"
"11/10/1981","122.70","123.90","124.70","122.00","","-0.49%"
"11/09/1981","123.30","123.10","124.10","121.60","","0.49%"
"11/06/1981","122.70","123.10","124.00","121.80","","-0.65%"
"11/05/1981","123.50","125.10","125.80","123.00","","-0.96%"
"11/04/1981","124.70","124.80","126.00","123.60","","-0.08%"
"11/03/1981","124.80","124.10","125.50","123.10","","0.48%"
"11/02/1981","124.20","123.50","125.10","122.30","","1.89%"
"10/30/1981","121.90","119.20","122.50","118.40","","2.35%"
"10/29/1981","119.10","119.40","120.40","118.10","","-0.25%"
"10/28/1981","119.40","119.60","121.00","118.40","","0.08%"
"10/27/1981","119.30","119.00","120.40","117.80","","0.93%"
"10/26/1981","118.20","117.80","119.00","116.80","","-0.34%"
"10/23/1981","118.60","119.00","119.90","117.80","","-0.84%"
"10/22/1981","119.60","119.80","120.80","118.50","","-0.42%"
"10/21/1981","120.10","120.50","121.90","119.30","","-0.17%"
"10/20/1981","120.30","119.70","121.30","118.80","","1.09%"
"10/19/1981","119.00","118.50","119.80","117.60","","-0.17%"
"10/16/1981","119.20","119.70","120.50","118.40","","-0.42%"
"10/15/1981","119.70","118.90","120.60","118.00","","0.76%"
"10/14/1981","118.80","120.20","121.00","118.40","","-1.66%"
"10/13/1981","120.80","121.40","122.40","120.00","","-0.33%"
"10/12/1981","121.20","121.30","122.40","120.20","","-0.16%"
"10/09/1981","121.40","122.50","123.30","120.60","","-0.74%"
"10/08/1981","122.30","121.20","123.10","120.20","","0.82%"
